country,region,type,regulator number,name,producer,application method,min rate,max rate,rate UOM,min days between applications,REI (h),PHI (d),AI1,[AI1],[AI1]UOM,AI1 eiq,AI2,[AI2],[AI2]UOM,AI2 eiq,AI3,[AI3],[AI3]UOM,AI3 eiq,AI4,[AI4],[AI4]UOM,AI4 eiq,Formulation
United States,,Field Insecticide,264-758,ADMIRE 2 FLOWABLE,Bayer Crop Science LP,Foliar,13,20,fl oz/acre,,12,0,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,70051-47,AGREE WG,Certis USA LLC,Foliar,0.25,2,lb/acre,3,4,0,Bacillus thuringiensis,3.8,%,13.32666667,,,,,,,,,,,,,Dry
United States,,Field Herbicide,83772-8,AGSAVER GLYPHOSATE 41% PLUS,"AgSaver, LLC",Foliar,0.5,5,qt/acre,,4,0,Glyphosate,4,lb/gal,15.33,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,5905-531,ALLITYN,Helena Chemical Company,Foliar,4,32,fl oz/acre,7,4,0,Garlic,4.25,lb/gal,NA,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,31981,APROVIA,"Syngenta Canada, Inc.",Furrow,500,750,ml/ha,,12,0,Benzovindiflupyr,100,g/L,19.33333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,5905-541,ARMICARB 100,Helena Chemical Company,Foliar,2.5,5,lb/acre,5,4,0,Potassium bicarbonate,85,%,8,,,,,,,,,,,,,Dry
United States,,Field Insecticide,71908-1-10163,AZA-DIRECT,Gowan Company,Foliar,5,57,fl oz/acre,5,4,0,Azadirachtin,0.099,lb/gal,12.1,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide - 36inch Spacing,34742,AZTEROID FC,"VIVE CROP PROTECTION, INC.",Furrow,280.036,421.149,ml/ha,,12,0,Azoxystrobin,390,g/L,26.92333333,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide - 34inch Spacing,34742,AZTEROID FC,"VIVE CROP PROTECTION, INC.",Furrow,296.509,445.922,ml/ha,,12,0,Azoxystrobin,390,g/L,26.92333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,80289-3,BADGE SC,Gowan Company,Foliar,1,4,pt/acre,5,24,0,Copper,2.27,lb/gal,31.5,,,,,,,,,,,,,Liquid
